entry_id,timestamp_utc_iso,time_ict,Wind speed (m/s),Wind direction (°),Temperature (°C),Pressure (kPa),Light (lux),Humidity (%RH),Sound level (dB),PM2.5 (µg/m³),firmware_status
28771,2026-07-24T00:51:07.000Z,24 Jul 2026 07:51:07,0.7,0,33.2,100.4,58128,61.9,74.6,50,ALL_OK
28772,2026-07-24T00:51:34.000Z,24 Jul 2026 07:51:34,1.3,0,33.1,100.4,41689,61.9,71,51,ALL_OK
28773,2026-07-24T00:52:01.000Z,24 Jul 2026 07:52:01,1.1,30,32.9,100.4,41397,62.1,69.5,51,ALL_OK
28774,2026-07-24T00:52:29.000Z,24 Jul 2026 07:52:29,1.1,18,32.8,100.4,49886,62.5,73.2,52,ALL_OK
28775,2026-07-24T00:52:56.000Z,24 Jul 2026 07:52:56,0.9,0,32.6,100.4,43596,62.8,70.2,53,ALL_OK
28776,2026-07-24T00:53:23.000Z,24 Jul 2026 07:53:23,0.7,0,32.6,100.4,44719,63,70.8,50,ALL_OK
28777,2026-07-24T00:53:51.000Z,24 Jul 2026 07:53:51,1.1,16,32.5,100.4,46795,63.4,73.4,50,ALL_OK
28778,2026-07-24T00:54:18.000Z,24 Jul 2026 07:54:18,1,24,32.5,100.4,53007,63.5,71.3,51,ALL_OK
28779,2026-07-24T00:54:45.000Z,24 Jul 2026 07:54:45,1.2,19,32.5,100.4,55698,63.5,71.1,50,ALL_OK
28780,2026-07-24T00:55:12.000Z,24 Jul 2026 07:55:12,1,34,32.6,100.4,77781,63.5,74,52,ALL_OK
28781,2026-07-24T00:55:39.000Z,24 Jul 2026 07:55:39,0.6,28,32.8,100.4,79196,63.4,74.1,52,ALL_OK
28782,2026-07-24T00:56:07.000Z,24 Jul 2026 07:56:07,1.7,48,33,100.4,77105,62.9,70.9,49,ALL_OK
28783,2026-07-24T00:56:35.000Z,24 Jul 2026 07:56:35,0.7,55,33.1,100.4,73322,62.6,73.3,49,ALL_OK
28784,2026-07-24T00:57:02.000Z,24 Jul 2026 07:57:02,0.7,0,33.2,100.4,56252,62.4,73.7,49,ALL_OK
28785,2026-07-24T00:57:29.000Z,24 Jul 2026 07:57:29,0.8,26,33.2,100.4,62834,62,73.9,51,ALL_OK
28786,2026-07-24T00:57:57.000Z,24 Jul 2026 07:57:57,0,0,33.2,100.4,57452,62,69.7,52,ALL_OK
28787,2026-07-24T00:58:24.000Z,24 Jul 2026 07:58:24,0,0,33.2,100.4,39475,62,73.3,49,ALL_OK
28788,2026-07-24T00:58:51.000Z,24 Jul 2026 07:58:51,0,0,33.1,100.4,36983,61.9,76.2,48,ALL_OK
28789,2026-07-24T00:59:18.000Z,24 Jul 2026 07:59:18,0,0,33.1,100.4,34738,61.9,70.7,49,ALL_OK
28790,2026-07-24T00:59:46.000Z,24 Jul 2026 07:59:46,0.6,180,33,100.4,32339,61.9,73.2,50,ALL_OK
28791,2026-07-24T01:00:13.000Z,24 Jul 2026 08:00:13,0,0,32.9,100.4,31494,62,69.5,50,ALL_OK
28792,2026-07-24T01:00:40.000Z,24 Jul 2026 08:00:40,0,0,32.8,100.4,31940,62.3,72.9,50,ALL_OK
28793,2026-07-24T01:01:07.000Z,24 Jul 2026 08:01:07,0,0,32.7,100.4,33493,62.4,71.9,48,ALL_OK
28794,2026-07-24T01:01:35.000Z,24 Jul 2026 08:01:35,0,0,32.7,100.4,32616,62.5,74.2,48,ALL_OK
28795,2026-07-24T01:02:02.000Z,24 Jul 2026 08:02:02,0,0,32.6,100.4,31709,62.6,78.3,46,ALL_OK
28796,2026-07-24T01:02:29.000Z,24 Jul 2026 08:02:29,0,0,32.6,100.4,31940,62.6,71.8,45,ALL_OK
28797,2026-07-24T01:02:57.000Z,24 Jul 2026 08:02:57,0,0,32.6,100.4,32416,62.6,70,46,ALL_OK
28798,2026-07-24T01:03:24.000Z,24 Jul 2026 08:03:24,0,0,32.6,100.4,33370,62.6,74.5,47,ALL_OK
28799,2026-07-24T01:03:51.000Z,24 Jul 2026 08:03:51,0,0,32.7,100.4,34354,62.7,71.2,44,ALL_OK
28800,2026-07-24T01:04:18.000Z,24 Jul 2026 08:04:18,0,0,32.7,100.4,35599,62.7,71.9,45,ALL_OK
28801,2026-07-24T01:04:46.000Z,24 Jul 2026 08:04:46,0,0,32.7,100.4,36968,62.6,73.6,48,ALL_OK
28802,2026-07-24T01:05:13.000Z,24 Jul 2026 08:05:13,0,0,32.8,100.4,38890,62.6,70.4,48,ALL_OK
28803,2026-07-24T01:05:40.000Z,24 Jul 2026 08:05:40,0,0,32.8,100.4,39213,62.6,69.8,47,ALL_OK
28804,2026-07-24T01:06:08.000Z,24 Jul 2026 08:06:08,0.5,313,32.8,100.4,40474,62.4,72.1,47,ALL_OK
28805,2026-07-24T01:06:36.000Z,24 Jul 2026 08:06:36,1.1,270,32.8,100.4,42581,62.4,70.1,49,ALL_OK
28806,2026-07-24T01:07:03.000Z,24 Jul 2026 08:07:03,0,0,32.6,100.4,45226,62.8,70.4,49,ALL_OK
28807,2026-07-24T01:07:30.000Z,24 Jul 2026 08:07:30,1,312,32.6,100.4,60773,63,71.3,49,ALL_OK
28808,2026-07-24T01:07:57.000Z,24 Jul 2026 08:07:57,1.3,318,32.5,100.4,59912,62.6,75.9,47,ALL_OK
28809,2026-07-24T01:08:25.000Z,24 Jul 2026 08:08:25,0.6,330,32.5,100.4,59266,62.8,72,44,ALL_OK
28810,2026-07-24T01:08:53.000Z,24 Jul 2026 08:08:53,0.8,316,32.4,100.4,52792,63,71.6,46,ALL_OK
28811,2026-07-24T01:09:21.000Z,24 Jul 2026 08:09:21,0.5,304,32.3,100.4,65786,63.3,71,47,ALL_OK
28812,2026-07-24T01:09:48.000Z,24 Jul 2026 08:09:48,0,0,32.3,100.4,60204,63.4,75.7,48,ALL_OK
28813,2026-07-24T01:10:16.000Z,24 Jul 2026 08:10:16,0.7,0,32.3,100.4,58021,63.5,71.2,45,ALL_OK
28814,2026-07-24T01:10:43.000Z,24 Jul 2026 08:10:43,0,0,32.4,100.4,72122,63.6,74.2,44,ALL_OK
28815,2026-07-24T01:11:10.000Z,24 Jul 2026 08:11:10,0.6,270,32.6,100.4,62234,63.3,73.9,46,ALL_OK
28816,2026-07-24T01:11:37.000Z,24 Jul 2026 08:11:37,1.4,242,32.6,100.4,44703,62.9,72.2,48,ALL_OK
28817,2026-07-24T01:12:05.000Z,24 Jul 2026 08:12:05,1.1,228,32.6,100.4,42443,62.8,74,50,ALL_OK
28818,2026-07-24T01:12:32.000Z,24 Jul 2026 08:12:32,0.8,217,32.5,100.4,41812,62.9,73.1,50,ALL_OK
28819,2026-07-24T01:12:59.000Z,24 Jul 2026 08:12:59,0.5,90,32.6,100.4,41382,63,69.6,50,ALL_OK
28820,2026-07-24T01:13:26.000Z,24 Jul 2026 08:13:26,0.7,146,32.6,100.4,41658,62.9,69.6,50,ALL_OK
28821,2026-07-24T01:13:53.000Z,24 Jul 2026 08:13:53,0,0,32.6,100.4,43073,62.3,69.6,45,ALL_OK
28822,2026-07-24T01:14:21.000Z,24 Jul 2026 08:14:21,0.7,51,32.6,100.4,45257,62.2,69.6,42,ALL_OK
28823,2026-07-24T01:14:48.000Z,24 Jul 2026 08:14:48,0.8,30,32.7,100.4,62619,61.9,69.6,43,ALL_OK
28824,2026-07-24T01:15:15.000Z,24 Jul 2026 08:15:15,0.5,0,32.9,100.4,59358,61.6,69.6,44,ALL_OK
28825,2026-07-24T01:15:42.000Z,24 Jul 2026 08:15:42,0.6,0,33,100.4,67263,61.5,69.6,43,ALL_OK
28826,2026-07-24T01:16:10.000Z,24 Jul 2026 08:16:10,0,0,33.1,100.4,46472,61.3,69.6,42,ALL_OK
28827,2026-07-24T01:16:37.000Z,24 Jul 2026 08:16:37,0,0,33.1,100.4,45703,61.3,69.6,44,ALL_OK
28828,2026-07-24T01:17:04.000Z,24 Jul 2026 08:17:04,1.4,215,33.1,100.4,47564,60.7,69.6,41,ALL_OK
28829,2026-07-24T01:17:32.000Z,24 Jul 2026 08:17:32,0.6,270,33.1,100.4,49163,60,73.1,39,ALL_OK
28830,2026-07-24T01:17:59.000Z,24 Jul 2026 08:17:59,0,0,33.1,100.4,51423,59.7,70.3,35,ALL_OK
28831,2026-07-24T01:18:26.000Z,24 Jul 2026 08:18:26,0,0,33.1,100.4,54099,59.6,71.5,35,ALL_OK
28832,2026-07-24T01:18:53.000Z,24 Jul 2026 08:18:53,0.6,223,33.1,100.4,63787,59.4,76.6,34,ALL_OK
28833,2026-07-24T01:19:20.000Z,24 Jul 2026 08:19:20,0,0,33.2,100.4,61788,59.5,71.7,40,ALL_OK
28834,2026-07-24T01:19:48.000Z,24 Jul 2026 08:19:48,0.9,215,33.2,100.4,60543,58.9,73.6,36,ALL_OK
28835,2026-07-24T01:20:15.000Z,24 Jul 2026 08:20:15,2,180,33.3,100.4,61604,58.3,70.5,35,ALL_OK
28836,2026-07-24T01:20:42.000Z,24 Jul 2026 08:20:42,1.6,180,33.2,100.4,67416,58.4,74,36,ALL_OK
28837,2026-07-24T01:21:09.000Z,24 Jul 2026 08:21:09,1,248,33.4,100.4,102201,58.6,72.7,35,ALL_OK
28838,2026-07-24T01:21:37.000Z,24 Jul 2026 08:21:37,1.7,270,33.4,100.4,82917,58.2,68.9,35,ALL_OK
28839,2026-07-24T01:22:04.000Z,24 Jul 2026 08:22:04,1.1,270,33.3,100.4,59974,58.1,76.3,36,ALL_OK
28840,2026-07-24T01:22:31.000Z,24 Jul 2026 08:22:31,1.2,217,33.1,100.4,57221,58.2,68.6,35,ALL_OK
28841,2026-07-24T01:22:58.000Z,24 Jul 2026 08:22:58,1.1,226,33.1,100.4,56160,58.3,72.9,34,ALL_OK
28842,2026-07-24T01:23:26.000Z,24 Jul 2026 08:23:26,0.7,180,33,100.4,55791,58.4,72.9,35,ALL_OK
28843,2026-07-24T01:23:53.000Z,24 Jul 2026 08:23:53,1.5,180,33,100.4,57205,58.5,72.1,36,ALL_OK
28844,2026-07-24T01:24:20.000Z,24 Jul 2026 08:24:20,1.3,214,33.1,100.4,90053,58.5,71.5,35,ALL_OK
28845,2026-07-24T01:24:47.000Z,24 Jul 2026 08:24:47,0.7,180,33.3,100.4,87961,58.4,68.8,35,ALL_OK
28846,2026-07-24T01:25:14.000Z,24 Jul 2026 08:25:14,1.4,210,33.3,100.4,74029,57.9,74.2,36,ALL_OK
28847,2026-07-24T01:25:42.000Z,24 Jul 2026 08:25:42,1.1,207,33.3,100.4,61127,57.3,75,32,ALL_OK
28848,2026-07-24T01:26:10.000Z,24 Jul 2026 08:26:10,1.4,180,33.4,100.4,99280,57.3,73.9,34,ALL_OK
28849,2026-07-24T01:26:37.000Z,24 Jul 2026 08:26:37,1.8,180,33.5,100.4,101802,56.9,71.8,34,ALL_OK
28850,2026-07-24T01:27:05.000Z,24 Jul 2026 08:27:05,0,0,33.6,100.4,102171,56.8,74.3,33,ALL_OK
28851,2026-07-24T01:27:32.000Z,24 Jul 2026 08:27:32,1,229,33.7,100.4,104539,57,72.2,33,ALL_OK
28852,2026-07-24T01:27:59.000Z,24 Jul 2026 08:27:59,1.2,221,33.8,100.4,94205,56.9,78,32,ALL_OK
28853,2026-07-24T01:28:27.000Z,24 Jul 2026 08:28:27,0.8,270,33.7,100.4,56898,56.5,76.5,33,ALL_OK
28854,2026-07-24T01:28:54.000Z,24 Jul 2026 08:28:54,1.4,270,33.6,100.4,74121,56.9,67.6,32,ALL_OK
28855,2026-07-24T01:29:21.000Z,24 Jul 2026 08:29:21,1.6,238,33.5,100.4,71538,57,74.8,33,ALL_OK
28856,2026-07-24T01:29:48.000Z,24 Jul 2026 08:29:48,0.7,270,33.4,100.4,62634,57.3,71,34,ALL_OK
28857,2026-07-24T01:30:16.000Z,24 Jul 2026 08:30:16,0.8,270,33.3,100.4,70215,57.4,71.5,36,ALL_OK
28858,2026-07-24T01:30:43.000Z,24 Jul 2026 08:30:43,2.4,270,33.3,100.4,62788,57.6,74.5,36,ALL_OK
28859,2026-07-24T01:31:10.000Z,24 Jul 2026 08:31:10,3.4,270,33,100.4,71445,58,74,34,ALL_OK
28860,2026-07-24T01:31:38.000Z,24 Jul 2026 08:31:38,1.9,270,32.7,100.4,77043,58.5,71.1,34,ALL_OK
28861,2026-07-24T01:32:05.000Z,24 Jul 2026 08:32:05,1.4,286,32.6,100.4,68462,59.2,73.4,36,ALL_OK
28862,2026-07-24T01:32:32.000Z,24 Jul 2026 08:32:32,1.9,270,32.6,100.4,64525,59.3,74.1,35,ALL_OK
28863,2026-07-24T01:33:00.000Z,24 Jul 2026 08:33:00,1.3,270,32.6,100.4,62388,59.4,69.3,37,ALL_OK
28864,2026-07-24T01:33:27.000Z,24 Jul 2026 08:33:27,1.1,243,32.6,100.4,64003,59.4,72.8,35,ALL_OK
28865,2026-07-24T01:33:54.000Z,24 Jul 2026 08:33:54,0.9,299,32.7,100.4,93713,59,72.3,35,ALL_OK
28866,2026-07-24T01:34:21.000Z,24 Jul 2026 08:34:21,0.9,270,32.8,100.4,84609,58.5,71.3,34,ALL_OK
28867,2026-07-24T01:34:49.000Z,24 Jul 2026 08:34:49,0,0,32.8,100.4,83317,58.5,74.9,35,ALL_OK
28868,2026-07-24T01:35:16.000Z,24 Jul 2026 08:35:16,0,0,33,100.4,78212,58.4,68.7,34,ALL_OK
28869,2026-07-24T01:35:43.000Z,24 Jul 2026 08:35:43,1.1,270,33.1,100.4,91898,57.9,72.9,33,ALL_OK
28870,2026-07-24T01:36:10.000Z,24 Jul 2026 08:36:10,1.2,295,33.1,100.4,86024,57.8,74.3,34,ALL_OK
28871,2026-07-24T01:36:38.000Z,24 Jul 2026 08:36:38,1.5,313,33.2,100.4,77381,57.7,86.2,34,ALL_OK
28872,2026-07-24T01:37:05.000Z,24 Jul 2026 08:37:05,1.6,282,33.1,100.4,65663,57.7,76,34,ALL_OK
28873,2026-07-24T01:37:32.000Z,24 Jul 2026 08:37:32,1.4,298,32.9,100.4,63633,58.1,74.7,37,ALL_OK
28874,2026-07-24T01:37:59.000Z,24 Jul 2026 08:37:59,1,291,32.8,100.4,63387,58.4,73.3,36,ALL_OK
28875,2026-07-24T01:38:27.000Z,24 Jul 2026 08:38:27,1,308,32.8,100.4,65141,58.6,73.7,34,ALL_OK
28876,2026-07-24T01:38:54.000Z,24 Jul 2026 08:38:54,2.1,322,32.9,100.4,70400,58.6,73.7,35,ALL_OK
28877,2026-07-24T01:39:21.000Z,24 Jul 2026 08:39:21,2.1,311,32.9,100.4,67509,58.4,73.7,35,ALL_OK
28878,2026-07-24T01:39:49.000Z,24 Jul 2026 08:39:49,2.5,317,32.9,100.4,91837,58.1,73.7,34,ALL_OK
28879,2026-07-24T01:40:16.000Z,24 Jul 2026 08:40:16,2.4,318,33,100.4,83594,58.1,73.7,33,ALL_OK
28880,2026-07-24T01:40:43.000Z,24 Jul 2026 08:40:43,1,322,33.2,100.4,123177,58,73.7,32,ALL_OK
28881,2026-07-24T01:41:10.000Z,24 Jul 2026 08:41:10,1,311,33.2,100.4,80703,57.6,73.5,31,ALL_OK
28882,2026-07-24T01:41:37.000Z,24 Jul 2026 08:41:37,1,332,33.3,100.4,105031,57.8,73.5,32,ALL_OK
28883,2026-07-24T01:42:05.000Z,24 Jul 2026 08:42:05,1.6,317,33.4,100.4,81041,57.2,72.3,32,ALL_OK
28884,2026-07-24T01:42:32.000Z,24 Jul 2026 08:42:32,0.5,317,33.4,100.4,70338,56.7,72,30,ALL_OK
28885,2026-07-24T01:42:59.000Z,24 Jul 2026 08:42:59,1.1,317,33.4,100.4,92513,57,75.2,32,ALL_OK
28886,2026-07-24T01:43:26.000Z,24 Jul 2026 08:43:26,2.2,314,33.5,100.4,74090,56.6,70.7,31,ALL_OK
28887,2026-07-24T01:43:54.000Z,24 Jul 2026 08:43:54,1.6,0,33.5,100.4,74859,56.7,72.7,33,ALL_OK
28888,2026-07-24T01:44:22.000Z,24 Jul 2026 08:44:22,0.7,326,33.5,100.4,81964,56.7,73.6,32,ALL_OK
28889,2026-07-24T01:44:49.000Z,24 Jul 2026 08:44:49,0.8,0,33.6,100.4,94543,56.8,72.1,32,ALL_OK
28890,2026-07-24T01:45:16.000Z,24 Jul 2026 08:45:16,0.7,327,33.6,100.4,78366,56.6,70.2,31,ALL_OK
28891,2026-07-24T01:45:43.000Z,24 Jul 2026 08:45:43,2.2,343,33.7,100.4,113274,56.4,72.3,30,ALL_OK
28892,2026-07-24T01:46:11.000Z,24 Jul 2026 08:46:11,1.2,299,33.8,100.4,78519,56.1,69.5,32,ALL_OK
28893,2026-07-24T01:46:38.000Z,24 Jul 2026 08:46:38,1.6,302,33.7,100.4,85901,56.3,73.2,33,ALL_OK
28894,2026-07-24T01:47:05.000Z,24 Jul 2026 08:47:05,0.8,270,33.7,100.4,83748,56.4,77.4,34,ALL_OK
28895,2026-07-24T01:47:32.000Z,24 Jul 2026 08:47:32,2,307,33.8,100.4,87992,56.4,71.7,33,ALL_OK
28896,2026-07-24T01:48:00.000Z,24 Jul 2026 08:48:00,1.6,283,33.7,100.4,93036,56.4,72.8,33,ALL_OK
28897,2026-07-24T01:48:27.000Z,24 Jul 2026 08:48:27,1.8,291,33.6,100.5,83102,56.7,73.1,32,ALL_OK
28898,2026-07-24T01:48:54.000Z,24 Jul 2026 08:48:54,2.1,253,33.6,100.4,72337,56.9,71,34,ALL_OK
28899,2026-07-24T01:49:21.000Z,24 Jul 2026 08:49:21,0.9,295,33.5,100.4,64187,57.1,74.4,32,ALL_OK
28900,2026-07-24T01:49:49.000Z,24 Jul 2026 08:49:49,2.4,270,33.5,100.4,63203,57.2,70.5,32,ALL_OK
28901,2026-07-24T01:50:16.000Z,24 Jul 2026 08:50:16,0.9,304,33.4,100.4,60296,57.3,74.4,31,ALL_OK
28902,2026-07-24T01:50:43.000Z,24 Jul 2026 08:50:43,2.1,281,33.4,100.4,58390,57.3,74.8,30,ALL_OK
28903,2026-07-24T01:51:10.000Z,24 Jul 2026 08:51:10,3,303,33.3,100.4,58282,57.4,72.6,30,ALL_OK
28904,2026-07-24T01:51:38.000Z,24 Jul 2026 08:51:38,2.5,270,33.1,100.4,58359,57.8,74.5,28,ALL_OK
28905,2026-07-24T01:52:05.000Z,24 Jul 2026 08:52:05,1,246,32.9,100.4,59035,58.3,73.3,29,ALL_OK
28906,2026-07-24T01:52:32.000Z,24 Jul 2026 08:52:32,0.8,270,32.9,100.4,62403,58.6,71.7,29,ALL_OK
28907,2026-07-24T01:53:00.000Z,24 Jul 2026 08:53:00,2.4,217,33,100.4,70308,58.3,73.6,32,ALL_OK
28908,2026-07-24T01:53:27.000Z,24 Jul 2026 08:53:27,1.3,291,33.2,100.4,68862,58,73.4,31,ALL_OK
28909,2026-07-24T01:53:54.000Z,24 Jul 2026 08:53:54,0.7,211,33.2,100.4,61311,57.5,71.4,29,ALL_OK
28910,2026-07-24T01:54:21.000Z,24 Jul 2026 08:54:21,1,227,33.3,100.4,60373,57.4,76.4,32,ALL_OK
28911,2026-07-24T01:54:49.000Z,24 Jul 2026 08:54:49,1.3,283,33.3,100.4,59543,57.3,70.9,30,ALL_OK
28912,2026-07-24T01:55:16.000Z,24 Jul 2026 08:55:16,2,270,33.2,100.4,58912,56.9,73.3,28,ALL_OK
28913,2026-07-24T01:55:43.000Z,24 Jul 2026 08:55:43,1.7,234,33.1,100.4,59251,57.3,72.3,30,ALL_OK
28914,2026-07-24T01:56:11.000Z,24 Jul 2026 08:56:11,1.6,247,33,100.4,59897,57.4,73.6,30,ALL_OK
28915,2026-07-24T01:56:40.000Z,24 Jul 2026 08:56:40,2.6,270,32.9,100.4,60712,57.5,70,28,ALL_OK
28916,2026-07-24T01:57:07.000Z,24 Jul 2026 08:57:07,1.8,270,32.8,100.4,61527,57.8,70.9,29,ALL_OK
28917,2026-07-24T01:57:34.000Z,24 Jul 2026 08:57:34,2.6,228,32.8,100.5,62234,58.2,69,32,ALL_OK
28918,2026-07-24T01:58:01.000Z,24 Jul 2026 08:58:01,0,0,32.8,100.4,63141,58.2,73.6,30,ALL_OK
28919,2026-07-24T01:58:29.000Z,24 Jul 2026 08:58:29,2.3,225,32.9,100.4,63941,58,71,29,ALL_OK
28920,2026-07-24T01:58:56.000Z,24 Jul 2026 08:58:56,0.9,211,33,100.4,63326,57.8,74.6,29,ALL_OK
28921,2026-07-24T01:59:23.000Z,24 Jul 2026 08:59:23,0.7,243,33.1,100.5,63387,57.7,73.2,30,ALL_OK
28922,2026-07-24T01:59:50.000Z,24 Jul 2026 08:59:50,0.8,305,33.2,100.5,63295,57.6,74.3,29,ALL_OK
28923,2026-07-24T02:00:19.000Z,24 Jul 2026 09:00:19,3,270,33.1,100.4,63510,57.5,75.5,28,ALL_OK
28924,2026-07-24T02:00:46.000Z,24 Jul 2026 09:00:46,1.5,286,32.9,100.5,63541,58,76.5,30,ALL_OK
28925,2026-07-24T02:01:13.000Z,24 Jul 2026 09:01:13,2.2,270,32.9,100.5,62342,58,71.3,30,ALL_OK
28926,2026-07-24T02:01:40.000Z,24 Jul 2026 09:01:40,2.6,312,32.8,100.5,62126,58.1,71.7,30,ALL_OK
28927,2026-07-24T02:02:08.000Z,24 Jul 2026 09:02:08,2.3,291,32.8,100.5,62096,57.9,70.7,29,ALL_OK
28928,2026-07-24T02:02:35.000Z,24 Jul 2026 09:02:35,1.8,270,32.7,100.5,62249,58,70.7,28,ALL_OK
28929,2026-07-24T02:03:02.000Z,24 Jul 2026 09:03:02,2.5,244,32.6,100.5,61773,58.2,70.7,29,ALL_OK
28930,2026-07-24T02:03:29.000Z,24 Jul 2026 09:03:29,2.4,279,32.6,100.5,61219,58.3,72,31,ALL_OK
28931,2026-07-24T02:03:58.000Z,24 Jul 2026 09:03:58,1,303,32.6,100.5,61404,58.4,74.1,30,ALL_OK
28932,2026-07-24T02:04:25.000Z,24 Jul 2026 09:04:25,1.4,270,32.6,100.5,60481,58.3,74.5,29,ALL_OK
28933,2026-07-24T02:04:53.000Z,24 Jul 2026 09:04:53,1.9,293,32.7,100.5,59251,58.1,71.8,27,ALL_OK
28934,2026-07-24T02:05:20.000Z,24 Jul 2026 09:05:20,2.2,270,32.6,100.5,58036,58.2,68.3,29,ALL_OK
28935,2026-07-24T02:05:47.000Z,24 Jul 2026 09:05:47,3.2,270,32.6,100.5,56667,58.1,72.4,27,ALL_OK
28936,2026-07-24T02:06:15.000Z,24 Jul 2026 09:06:15,2,290,32.5,100.5,55483,58.3,71.2,29,ALL_OK
28937,2026-07-24T02:06:42.000Z,24 Jul 2026 09:06:42,2.4,277,32.4,100.5,54514,58.9,73.6,31,ALL_OK
28938,2026-07-24T02:07:09.000Z,24 Jul 2026 09:07:09,1.2,232,32.3,100.5,53838,59.2,71.2,32,ALL_OK
28939,2026-07-24T02:07:36.000Z,24 Jul 2026 09:07:36,0,0,32.3,100.5,53100,59.3,70.2,28,ALL_OK
28940,2026-07-24T02:08:04.000Z,24 Jul 2026 09:08:04,3.2,270,32.4,100.5,52423,59.2,76.1,29,ALL_OK
28941,2026-07-24T02:08:32.000Z,24 Jul 2026 09:08:32,2,290,32.3,100.5,51654,59.1,70.3,31,ALL_OK
28942,2026-07-24T02:09:00.000Z,24 Jul 2026 09:09:00,0.9,228,32.3,100.5,50854,59.4,71.6,31,ALL_OK
28943,2026-07-24T02:09:27.000Z,24 Jul 2026 09:09:27,1.3,251,32.3,100.5,50470,59.4,74,32,ALL_OK
28944,2026-07-24T02:09:54.000Z,24 Jul 2026 09:09:54,1.2,256,32.4,100.5,50301,59.2,72.1,32,ALL_OK
28945,2026-07-24T02:10:21.000Z,24 Jul 2026 09:10:21,1.6,270,32.4,100.5,50224,59.2,73,30,ALL_OK
28946,2026-07-24T02:10:49.000Z,24 Jul 2026 09:10:49,0.7,326,32.4,100.5,50285,59.3,71.9,31,ALL_OK
28947,2026-07-24T02:11:16.000Z,24 Jul 2026 09:11:16,0,0,32.5,100.5,50455,59.3,71.3,33,ALL_OK
28948,2026-07-24T02:11:43.000Z,24 Jul 2026 09:11:43,0.6,270,32.5,100.5,50624,59.2,71.9,34,ALL_OK
28949,2026-07-24T02:12:10.000Z,24 Jul 2026 09:12:10,1.9,270,32.6,100.5,50654,59,74,32,ALL_OK
28950,2026-07-24T02:12:37.000Z,24 Jul 2026 09:12:37,3.3,275,32.5,100.5,50378,59.2,73,33,ALL_OK
28951,2026-07-24T02:13:05.000Z,24 Jul 2026 09:13:05,2,270,32.4,100.4,49962,59.6,70.8,34,ALL_OK
28952,2026-07-24T02:13:32.000Z,24 Jul 2026 09:13:32,2.1,270,32.4,100.4,49870,59.9,71.3,35,ALL_OK
28953,2026-07-24T02:13:59.000Z,24 Jul 2026 09:13:59,2.9,303,32.4,100.4,50101,60,74,36,ALL_OK
28954,2026-07-24T02:14:27.000Z,24 Jul 2026 09:14:27,1.3,270,32.3,100.4,50470,60,73.9,34,ALL_OK
28955,2026-07-24T02:14:54.000Z,24 Jul 2026 09:14:54,1.3,306,32.4,100.4,50501,60.2,75.9,34,ALL_OK
28956,2026-07-24T02:15:21.000Z,24 Jul 2026 09:15:21,2.8,270,32.4,100.4,50762,60.2,74.2,34,ALL_OK
28957,2026-07-24T02:15:49.000Z,24 Jul 2026 09:15:49,1.3,247,32.3,100.4,50977,60.3,71.5,33,ALL_OK
28958,2026-07-24T02:16:16.000Z,24 Jul 2026 09:16:16,3,218,32.4,100.4,50977,60.3,72.8,35,ALL_OK
28959,2026-07-24T02:16:43.000Z,24 Jul 2026 09:16:43,2.5,227,32.4,100.4,50947,59.9,74.7,33,ALL_OK
28960,2026-07-24T02:17:10.000Z,24 Jul 2026 09:17:10,4.5,221,32.4,100.4,51193,59.8,75.7,32,ALL_OK
28961,2026-07-24T02:17:38.000Z,24 Jul 2026 09:17:38,3.7,216,32.4,100.4,51777,59.7,75,33,ALL_OK
28962,2026-07-24T02:18:06.000Z,24 Jul 2026 09:18:06,3.1,216,32.3,100.4,52531,59.7,73.5,33,ALL_OK
28963,2026-07-24T02:18:33.000Z,24 Jul 2026 09:18:33,2.8,227,32.3,100.4,53376,59.7,73.9,32,ALL_OK
28964,2026-07-24T02:19:00.000Z,24 Jul 2026 09:19:00,1.5,250,32.4,100.4,54115,59.7,76.1,30,ALL_OK
28965,2026-07-24T02:19:27.000Z,24 Jul 2026 09:19:27,2.6,222,32.3,100.4,55129,59.9,74.6,29,ALL_OK
28966,2026-07-24T02:19:54.000Z,24 Jul 2026 09:19:54,0.8,270,32.4,100.4,57805,59.9,71.7,29,ALL_OK
28967,2026-07-24T02:20:22.000Z,24 Jul 2026 09:20:22,2.4,219,32.4,100.4,60589,59.8,70.1,30,ALL_OK
28968,2026-07-24T02:20:49.000Z,24 Jul 2026 09:20:49,2.1,202,32.4,100.4,59389,59.7,74,31,ALL_OK
28969,2026-07-24T02:21:18.000Z,24 Jul 2026 09:21:18,0.6,180,32.5,100.4,60035,59.7,69.6,29,ALL_OK
28970,2026-07-24T02:21:45.000Z,24 Jul 2026 09:21:45,1.2,270,32.5,100.4,67078,59.6,74.7,30,ALL_OK
28971,2026-07-24T02:22:12.000Z,24 Jul 2026 09:22:12,1.4,270,32.5,100.4,82272,59.7,73.9,30,ALL_OK
28972,2026-07-24T02:22:39.000Z,24 Jul 2026 09:22:39,2.4,228,32.5,100.4,62065,59.7,70.4,31,ALL_OK
28973,2026-07-24T02:23:07.000Z,24 Jul 2026 09:23:07,2,289,32.4,100.4,62080,59.8,72.5,35,ALL_OK
28974,2026-07-24T02:23:34.000Z,24 Jul 2026 09:23:34,2,234,32.4,100.4,62788,60,71.6,35,ALL_OK
